index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
390,754, , ,中央电视台农业农村频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
391,754, , ,中央电视台电视剧频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
392,754, , ,中央电视台纪录频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
393,754, , ,中央电视台科技频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
394,754, , ,中央电视台戏曲频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
395,754, , ,中央电视台社会与法频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
396,754, , ,中央电视台新闻频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
397,754, , ,中央电视台少儿频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
398,754, , ,中央电视台音乐频道,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
399,754, , ,河南卫视,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
400,754, , ,梨园,MPEG-4,MPEG-1, , , , , ,qianying818 2022-08-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
401,802, , ,河南公共,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
402,802, , ,辽宁卫视,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
403,802, , ,浙江卫视,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
404,802, , ,天津卫视,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
405,802, , ,广东卫视,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
406,802, , ,山东卫视,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
407,802, , ,四川卫视,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
408,802, , ,贵州卫视,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
409,802, , ,安徽卫视,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
410,802, , ,深圳卫视,MPEG-2, , , , ,许昌市西湖公园发射塔, ,fan876521 2016-07-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
