index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
1106,714,垂直, ,山东卫视,MPEG-2, , , , ,望都, ,为你护航2016-08-27,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1107,722,水平, ,中央电视台电视剧频道,MPEG-4, ,开锁,278,283,涞水, ,TVASIA 2017-07-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1108,722,水平, ,风云剧场,MPEG-4, ,开锁,261,266,涞水, ,TVASIA 2017-07-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1109,722,水平, ,第一剧场,MPEG-4, ,开锁,262,267,涞水, ,TVASIA 2017-07-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1110,722,水平, ,经典电影,MPEG-4, ,开锁,263,268,涞水, ,TVASIA 2017-07-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1111,722,水平, ,相声小品,MPEG-4, ,开锁,264,269,涞水, ,TVASIA 2017-07-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1112,722,水平, ,老故事,MPEG-4, ,开锁,276,281,涞水, ,TVASIA 2017-07-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1113,722,水平, ,劲爆体育,MPEG-4, ,开锁,277,282,涞水, ,TVASIA 2017-07-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1114,722,水平, ,国防军事,MPEG-4, ,开锁,279,284,涞水, ,TVASIA 2017-07-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1115,722,水平, ,野外大侦探,MPEG-4, ,开锁,291,296,涞水, ,TVASIA 2017-07-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1116,722,水平, ,【预备频道】,MPEG-4, ,开锁,292,297,涞水, ,TVASIA 2017-07-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1117,722,水平, ,【预备频道】,MPEG-4, ,开锁,293,298,涞水, ,TVASIA 2017-07-10,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1118,722, , ,河北少儿,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1119,722, , ,河北公共,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1120,722, , ,涞源综合,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1121,722, , ,涞源影视,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1122,722, , ,涞源文艺,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1123,722, , ,凤凰卫视中文台,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1124,722, , ,凤凰卫视资讯台,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1125,722, , ,河北公共,MPEG-4, ,开锁, , ,满城抱阳山, ,709379906 2017-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1126,722, , ,河北农民,MPEG-4, ,开锁, , ,满城抱阳山, ,709379906 2017-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1127,722, , ,河北影视,MPEG-4, ,开锁, , ,满城抱阳山, ,709379906 2017-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1128,722, , ,河北都市,MPEG-4, ,开锁, , ,满城抱阳山, ,709379906 2017-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1129,722, , ,河北经济,MPEG-4, ,开锁, , ,满城抱阳山, ,709379906 2017-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1130,722, , ,河北少儿,MPEG-4, ,开锁, , ,满城抱阳山, ,709379906 2017-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1131,722, , ,满城1台,MPEG-4, ,开锁, , ,满城抱阳山, ,709379906 2017-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1132,722, , ,满城2台,MPEG-4, ,开锁, , ,满城抱阳山, ,709379906 2017-10-02,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1133,722,垂直, ,江苏卫视,MPEG-4,MPEG-1, , , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1134,722,垂直, ,浙江卫视,MPEG-4,MPEG-1, , , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1135,722,垂直, ,湖北卫视,MPEG-4,MPEG-1, , , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1136,722,垂直, ,江西卫视,MPEG-4,MPEG-1, , , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1137,722,垂直, ,云南卫视,MPEG-4,MPEG-1, , , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1138,722,垂直, ,旅游卫视,MPEG-4,MPEG-1, , , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1139,722,垂直, ,四川卫视,MPEG-4,MPEG-1, , , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1140,722,垂直, ,卡酷少儿,MPEG-4,MPEG-1, , , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1141,722,垂直, ,【预备频道】,MPEG-4,MPEG-1, , , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1142,722,垂直, ,北京纪实,MPEG-4,MPEG-1, , , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1143,722,垂直, ,风云足球,MPEG-4,MPEG-1, , , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1144,722,垂直, ,黑龙江卫视,MPEG-4,MPEG-1, , , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1145,722,垂直, ,【预备频道】,MPEG-4,MPEG-1, , , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1146,722,垂直, ,【预备频道】,MPEG-4,MPEG-1, , , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1147,722,垂直, ,【预备频道】,MPEG-4,MPEG-1, , , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1148,722, , ,保定一套, , , , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1149,722, , ,保定二套, , , , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1150,722, , ,梨园, , , , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1151,722, , ,都市剧场, , , , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1152,722, , ,CHC家庭影院, , , , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1153,722, , ,全纪实, , , , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1154,722, , ,安徽卫视, , , , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1155,722, , ,贵州卫视, , , , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1156,730, , ,[中央电视台农业农村频道](http://www.cctv.com),AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1157,730, , ,[中央电视台纪录频道](http://www.cctv.com),AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1158,730, , ,[中央电视台戏曲频道](http://www.cctv.com),AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1159,730, , ,中国环球电视网新闻频道,AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1160,730, , ,河北卫视,AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1161,730, , ,河北农民,AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1162,730, , ,河北影视,AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1163,730, , ,河北经济,AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1164,730, , ,阜平一套,AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1165,730, , ,阜平二套,AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1166,730, , ,【预备频道】, , , , , ,曲阳轩和家园小区13层楼顶接收, ,雇佣军 2017-10-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1167,730, , ,四海钓鱼, , , , , ,曲阳轩和家园小区13层楼顶接收, ,雇佣军 2017-10-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1168,730, , ,国防军事, , , , , ,曲阳轩和家园小区13层楼顶接收, ,雇佣军 2017-10-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1169,730, , ,福建东南卫视, , , , , ,曲阳轩和家园小区13层楼顶接收, ,雇佣军 2017-10-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1170,730, , ,江西卫视, , , , , ,曲阳轩和家园小区13层楼顶接收, ,雇佣军 2017-10-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1171,730, , ,辽宁卫视, , , , , ,曲阳轩和家园小区13层楼顶接收, ,雇佣军 2017-10-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1172,730, , ,河北卫视, , , , , ,曲阳轩和家园小区13层楼顶接收, ,雇佣军 2017-10-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1173,730, , ,旅游卫视, , , , , ,曲阳轩和家园小区13层楼顶接收, ,雇佣军 2017-10-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1174,730, , ,深圳卫视, , , , , ,曲阳轩和家园小区13层楼顶接收, ,雇佣军 2017-10-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1175,730, , ,安徽卫视, , , , , ,曲阳轩和家园小区13层楼顶接收, ,雇佣军 2017-10-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1176,730, , ,河北公共, , , , , ,曲阳轩和家园小区13层楼顶接收, ,雇佣军 2017-10-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1177,730, , ,中国教育电视一套, , , , , ,曲阳轩和家园小区13层楼顶接收, ,雇佣军 2017-10-15,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1178,730, , ,卡酷少儿,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2019-01-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1179,730, , ,高尔夫,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2019-01-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1180,730, , ,怀旧剧场,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2019-01-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1181,730, , ,湖北卫视,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2019-01-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1182,730, , ,劲爆体育,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2019-01-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1183,730, , ,河北经济,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2019-01-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1184,730, , ,CHC家庭影院,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2019-01-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1185,730, , ,金鹰卡通,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2019-01-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1186,730, , ,中央电视台戏曲频道,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2019-01-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1187,730, , ,保定一套,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2019-01-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1188,730, , ,快乐垂钓,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2019-01-16,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1189,738, , ,深圳卫视,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1190,738, , ,黑龙江卫视,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1191,738, , ,吉林卫视,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1192,738, , ,辽宁卫视,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1193,738, , ,河南卫视,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1194,738, , ,江苏卫视,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1195,738, , ,湖南卫视,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1196,738, , ,CHC动作电影,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1197,738, , ,风云音乐,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1198,738, , ,第一剧场,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1199,738, , ,国防军事,MPEG-4,MPEG-1,锁码, , ,安新, ,雇佣军 2017-04-17,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1200,738,垂直, ,河北卫视,MPEG-4,MPEG-1,锁码, , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1201,738,垂直, ,河北农民,MPEG-4,MPEG-1,锁码, , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1202,738,垂直, ,河北影视,MPEG-4,MPEG-1,锁码, , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1203,738,垂直, ,河北都市,MPEG-4,MPEG-1,锁码, , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1204,738,垂直, ,河北经济,MPEG-4,MPEG-1,锁码, , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1205,738,垂直, ,河北少儿科教,MPEG-4,MPEG-1,锁码, , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1206,738,垂直, ,河北公共,MPEG-4,MPEG-1,锁码, , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1207,738,垂直, ,福建东南卫视,MPEG-4,MPEG-1,锁码, , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1208,738,垂直, ,梨园,MPEG-4,MPEG-1,锁码, , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1209,738,垂直, ,发现之旅,MPEG-4,MPEG-1,锁码, , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1210,738,垂直, ,老故事,MPEG-4,MPEG-1,锁码, , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1211,738,垂直, ,书画,MPEG-4,MPEG-1,锁码, , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1212,738,垂直, ,现代女性,MPEG-4,MPEG-1,锁码, , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1213,738,垂直, ,【预备频道 CHC动作电影】,MPEG-4,MPEG-1,锁码, , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1214,738,垂直, ,[【预备频道 CHC家庭影院】](http://www.chc2004.cn),MPEG-4,MPEG-1,锁码, , ,定州, ,lixuedong 2022-01-12,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1215,738, , ,贵州卫视,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-11-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1216,738, , ,安徽卫视,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-11-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1217,738, , ,全纪实,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-11-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1218,738, , ,CHC家庭影院,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-11-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1219,738, , ,都市剧场,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-11-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1220,738, , ,梨园,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-11-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1221,738, , ,保定一套,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-11-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1222,738, , ,保定二套,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-11-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1223,746, , ,中央电视台综艺频道,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1224,746, , ,中央电视台体育频道,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1225,746, , ,中央电视台电影频道,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1226,746, , ,中央电视台电视剧频道,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1227,746, , ,河北卫视,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1228,746, , ,河北农民,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1229,746, , ,湖南卫视,MPEG-2,MPEG-1, , , ,涞源, ,雇佣军 2017-06-11,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
1230,746,垂直, ,中央电视台综合频道,AVS+,DRA,开锁, , ,阜平, ,二锅 2018-02-09,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
