index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
339,730, , ,金鹰卡通, , ,开锁, , ,李渡联通铁塔 华凤镇联通塔, ,hexiap 2017-05-03,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
340,730, , ,中央电视台综合频道, , , , , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
341,730, , ,中央电视台财经频道, , , , , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
342,730, , ,中央电视台综艺频道, , , , , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
343,730, , ,中央电视台国际频道, , , , , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
344,730, , ,中央电视台体育频道, , , , , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
345,730, , ,中央电视台电影频道, , , , , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
346,730, , ,中央电视台农业农村频道, , , , , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
347,730, , ,中央电视台电视剧频道, , , , , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
348,730, , ,中央电视台记录频道, , , , , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
349,730, , ,中央电视台科教频道, , , , , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
350,730, , ,中央电视台戏曲频道, , , , , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
351,730, , ,中央电视台社会与法频道, , , , , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
352,730, , ,中央电视台新闻频道, , , , , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
353,730, , ,中央电视台少儿频道, , , , , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
354,730, , ,中央电视台音乐频道, , , , , , , ,广元苍溪 2017-02-17,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
355,730, , ,中央电视台综合频道, , ,开锁, , ,蓬安, ,广元苍溪2016-06-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
356,730, , ,中央电视台财经频道, , ,开锁, , ,蓬安, ,广元苍溪2016-06-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
357,730, , ,中央电视台中文国际频道, , ,开锁, , ,蓬安, ,广元苍溪2016-06-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
358,730, , ,中央电视台农业农村频道, , ,开锁, , ,蓬安, ,广元苍溪2016-06-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
359,730, , ,中央电视台科教频道, , ,开锁, , ,蓬安, ,广元苍溪2016-06-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
360,730, , ,中央电视台社会与法频道, , ,开锁, , ,蓬安, ,广元苍溪2016-06-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
361,730, , ,河北卫视, , ,开锁, , ,蓬安, ,广元苍溪2016-06-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
362,738, , ,中央电视台综合频道, , ,开锁, , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
363,738, , ,中央电视台财经频道, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
364,738, , ,中央电视台综艺频道, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
365,738, , ,中央电视台国际频道, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
366,738, , ,中央电视台体育频道, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
367,738, , ,中央电视台电影频道, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
368,738, , ,中央电视台农业农村频道, , ,开锁, , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
369,738, , ,中央电视台电视剧频道, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
370,738, , ,中央电视台科教频道, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
371,738, , ,中央电视台戏曲频道, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
372,738, , ,中央电视台社会与法频道, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
373,738, , ,中央电视台新闻频道, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
374,738, , ,江西卫视, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
375,746, , ,中央电视台综合频道, , , , , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
376,746, , ,中央电视台财经频道, , , , , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
377,746, , ,中央电视台综艺频道, , , , , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
378,746, , ,中央电视台国际频道, , , , , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
379,746, , ,中央电视台体育频道, , , , , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
380,746, , ,中央电视台电影频道, , , , , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
381,746, , ,中央电视台农业农村频道, , , , , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
382,746, , ,中央电视台电视剧频道, , , , , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
383,746, , ,中央电视台科教频道, , , , , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
384,746, , ,中央电视台戏曲频道, , , , , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
385,746, , ,中央电视台社会与法频道, , , , , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
386,746, , ,中央电视台新闻频道, , , , , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
387,746, , ,中央电视台少儿频道, , , , , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
388,754, , ,蓬安1台, , ,开锁, , ,蓬安, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
389,754, , ,蓬安3台, , ,开锁, , ,蓬安, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
390,754, , ,蓬安3台, , ,开锁, , ,蓬安, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
391,754, , ,[南充新闻公共](http://www.thmz.com/), , , , , ,蓬安, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
392,754, , ,南充文娱台, , , , , ,蓬安, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
393,754, , ,中央电视台戏曲频道, , , , , ,蓬安, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
394,754, , ,浙江卫视, , , , , ,蓬安, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
395,754, , ,湖南卫视, , , , , ,蓬安, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
396,754, , ,上海东方卫视, , , , , ,蓬安, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
397,754, , ,广东卫视, , , , , ,蓬安, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
398,754, , ,广西, , , , , ,蓬安, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
399,754, , ,深圳卫视, , , , , ,蓬安, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
400,754, , ,吉林卫视, , , , , ,蓬安, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
401,754, , ,南充咨询, , , , , ,蓬安, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
402,754, , ,南充科教, , , , , ,蓬安, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
403,762, , ,四川卫视, , ,开锁, , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
404,762, , ,四川电视2台, , ,开锁, , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
405,762, , ,四川电视3台, , ,开锁, , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
406,762, , ,四川电视4台, , ,开锁, , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
407,762, , ,四川电视5台, , ,开锁, , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
408,762, , ,四川电视6台, , ,开锁, , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
409,762, , ,四川公共, , ,开锁, , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
410,762, , ,康巴卫视, , ,开锁, , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
411,762, , ,南充综全, , ,开锁, , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
412,762, , ,南充公共, , ,开锁, , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
413,762, , ,南充科教, , ,开锁, , ,南充 513台, ,scnclly 2017-10-13,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
414,770, , ,[中央电视台综艺频道](http://www.cctv.com/), , ,开锁, , ,蓬安, ,广元苍溪2016-06-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
415,770, , ,[中央电视台体育频道](http://www.cctv.com/), , ,开锁, , ,蓬安, ,广元苍溪2016-06-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
416,770, , ,[中央电视台电影频道](http://www.cctv.com/), , ,开锁, , ,蓬安, ,广元苍溪2016-06-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
417,770, , ,[中央电视台电视剧频道](http://www.cctv.com/), , ,开锁, , ,蓬安, ,广元苍溪2016-06-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
418,770, , ,重庆卫视, , ,开锁, , ,蓬安, ,广元苍溪2016-06-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
419,770, , ,河南卫视, , ,开锁, , ,蓬安, ,广元苍溪2016-06-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
420,770, , ,北京卫视, , ,开锁, , ,蓬安, ,广元苍溪2016-06-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
421,770, , ,卡酷少儿, , ,开锁, , ,蓬安, ,广元苍溪2016-06-18,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
422,778, , ,[中央电视台少儿频道](http://www.cctv.com/), , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
423,778, , ,[中央电视台音乐频道](http://www.cctv.com/), , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
424,778, , ,四川卫视, , ,开锁, , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
425,778, , ,四川电视2台, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
426,778, , ,四川电视3台, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
427,778, , ,四川电视4台, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
428,778, , ,四川电视5台, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
429,778, , ,四川电视6台, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
430,778, , ,四川电视7台, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
431,778, , ,四川公共, , ,开锁, , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
432,778, , ,康巴卫视, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
433,778, , ,四川三农, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
434,778, , ,测试频道, , , , , ,南充 金城山, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
435,794, , ,中央电视台综合频道, , ,开锁, , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
436,794, , ,中央电视台财经频道, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
437,794, , ,中央电视台综艺频道, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
438,794, , ,中央电视台国际频道, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
439,794, , ,中央电视台体育频道, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
440,794, , ,中央电视台电影频道, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
441,794, , ,中央电视台农业农村频道, , ,开锁, , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
442,794, , ,中央电视台电视剧频道, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
443,794, , ,中央电视台科教频道, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
444,794, , ,中央电视台戏曲频道, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
445,794, , ,中央电视台社会与法频道, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
446,794, , ,中央电视台新闻频道, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
447,794, , ,江西卫视, , , , , ,南充 513台, ,hexiap 2016-05-07,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
448,802, , ,南充科教, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
449,802, , ,南充资讯, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
450,802, , ,南充综合, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
451,802, , ,南充公共, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
452,802, , ,广东南方卫视, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
453,802, , ,江苏卫视, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
454,802, , ,上海东方卫视, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
455,802, , ,湖南卫视, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
456,802, , ,广东卫视, , , , , ,南充 金城山, ,scnclly 2017-10-13,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
